timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-06 18:29:08,190",17850,2.232e-05,3 days 9:03:30,4.215,0.109,31067.0,0.1112,0.3044,0.1683,0.6919,0.1326,0.4571,0.1201,0.3729,0.1125,0.3376,0.1087,0.3127,0.0374,0.0754,0.133,0.4583,0.5564,1.6255,0.3317,0.8514,0.2283,0.6098,0.172,0.5237,0.1429,0.4785,0.0622,0.1224,0.1029,0.3262,0.1812,0.721,0.1459,0.4861,0.1307,0.4008,0.1127,0.3613,0.106,0.3349,0.0451,0.0847,0.1173,0.3027,0.1734,0.6918,0.1431,0.4737,0.1373,0.3812,0.1265,0.3405,0.1204,0.3123,0.0409,0.0779,0.0977,0.2764,0.1639,0.6773,0.1177,0.4439,0.108,0.3527,0.0977,0.3088,0.0978,0.2854,0.038,0.0752,6.2962,3.5395,3.4388,3.1404,3.3428,0.0685,0.0513,0.059,0.0399,0.0567,0.0382,0.0539,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.6313,20.1604,89.5807
"2026-04-06 18:32:36,545",17900,2.23e-05,3 days 8:56:18,4.167,0.116,31067.0,0.0998,0.2735,0.148,0.6351,0.1199,0.4147,0.1112,0.3382,0.1031,0.3028,0.1005,0.2803,0.0361,0.0641,0.1306,0.453,0.5746,1.5803,0.3224,0.8361,0.215,0.6157,0.1628,0.5238,0.1375,0.4739,0.0616,0.1052,0.0854,0.3506,0.1755,0.7986,0.1329,0.5283,0.1129,0.4351,0.095,0.3891,0.0872,0.3642,0.0458,0.0786,0.0981,0.3343,0.1506,0.7177,0.1177,0.4898,0.1069,0.4056,0.0996,0.3637,0.0971,0.3429,0.0411,0.0719,0.0953,0.2826,0.1497,0.6176,0.1199,0.4176,0.1102,0.3437,0.1029,0.3068,0.098,0.2897,0.038,0.0653,6.1923,3.6792,3.4368,3.0375,3.0273,0.0662,0.0457,0.055,0.0371,0.0538,0.0358,0.0511,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6137,19.751,96.0912
"2026-04-06 18:36:11,185",17950,2.229e-05,3 days 8:50:56,4.293,0.117,31067.0,0.0921,0.2839,0.1299,0.6149,0.1082,0.4218,0.0985,0.3496,0.0939,0.3082,0.0926,0.292,0.0373,0.0661,0.1131,0.4313,0.5092,1.4502,0.2906,0.7482,0.2026,0.5562,0.1449,0.4837,0.1226,0.4473,0.061,0.1052,0.0942,0.2931,0.1695,0.6686,0.1261,0.4433,0.1103,0.3562,0.0978,0.3171,0.094,0.298,0.0433,0.0736,0.0843,0.2681,0.1362,0.6328,0.1135,0.4045,0.1012,0.3268,0.0893,0.2931,0.0838,0.2734,0.0393,0.067,0.0886,0.3069,0.1425,0.6158,0.1139,0.4189,0.1018,0.3544,0.0942,0.3303,0.0904,0.3142,0.0374,0.0643,5.6662,3.1852,2.9132,3.0736,2.989,0.0662,0.0484,0.0535,0.0352,0.0514,0.0333,0.055,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6149,18.2073,91.4193
"2026-04-06 18:39:44,237",18000,2.228e-05,3 days 8:45:11,4.261,0.122,31067.0,0.1154,0.2973,0.166,0.6528,0.1364,0.4412,0.1318,0.3624,0.1213,0.3278,0.1176,0.3056,0.0376,0.0655,0.1476,0.4939,0.5543,1.5506,0.333,0.8509,0.2367,0.6315,0.1783,0.5496,0.156,0.5082,0.0637,0.114,0.103,0.3417,0.1828,0.7521,0.1456,0.4954,0.1226,0.4111,0.1075,0.3719,0.1023,0.3493,0.0456,0.0805,0.1068,0.2936,0.1597,0.6695,0.1353,0.4386,0.1254,0.3554,0.1096,0.3169,0.1057,0.2949,0.0411,0.0711,0.1135,0.2856,0.1811,0.6894,0.14,0.4549,0.1228,0.3703,0.1157,0.3251,0.1127,0.2955,0.0382,0.0656,6.3683,3.6116,3.2238,3.3103,3.2789,0.0682,0.0511,0.0542,0.0361,0.0559,0.0342,0.0556,0.0347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.5186,20.1827,102.994
"2026-04-06 18:43:24,336",18050,2.226e-05,3 days 8:41:23,4.402,0.13,31067.0,0.1039,0.2705,0.1567,0.6375,0.1271,0.4256,0.1189,0.3317,0.1077,0.2962,0.104,0.2786,0.0357,0.0683,0.1239,0.4437,0.5484,1.5496,0.3231,0.785,0.2224,0.5701,0.1627,0.4902,0.1352,0.4545,0.0651,0.1098,0.1062,0.3195,0.1514,0.6889,0.1376,0.4693,0.1249,0.3856,0.1181,0.3436,0.109,0.3239,0.0462,0.0748,0.0938,0.3028,0.1422,0.663,0.1169,0.443,0.1041,0.3656,0.0986,0.3259,0.0924,0.3073,0.0407,0.0674,0.11,0.2888,0.1558,0.6388,0.1299,0.4238,0.1201,0.3538,0.1085,0.3163,0.1081,0.2941,0.0392,0.0687,5.9838,3.3989,3.1636,3.1559,3.0624,0.0619,0.0452,0.0524,0.0356,0.0539,0.0348,0.0524,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.5001,19.1356,92.3664
"2026-04-06 18:46:58,692",18100,2.225e-05,3 days 8:36:03,4.287,0.119,31067.0,0.1166,0.2808,0.1616,0.6428,0.1376,0.4264,0.1326,0.3538,0.1254,0.3104,0.1175,0.2878,0.0385,0.0699,0.1449,0.4814,0.5378,1.5646,0.3191,0.8237,0.2286,0.6176,0.1899,0.5342,0.1551,0.5013,0.0651,0.1102,0.1114,0.3417,0.1723,0.6998,0.1356,0.4856,0.127,0.4041,0.1128,0.3683,0.1093,0.3496,0.047,0.0762,0.1068,0.2921,0.1505,0.6211,0.1248,0.4298,0.1197,0.3508,0.1087,0.3124,0.1074,0.2953,0.041,0.0728,0.1048,0.306,0.1708,0.652,0.1321,0.436,0.121,0.3623,0.1071,0.3287,0.1032,0.3096,0.0386,0.0703,6.2736,3.5408,3.1332,3.2426,3.2017,0.069,0.0508,0.0566,0.0394,0.0567,0.0367,0.0528,0.033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.54,19.7868,91.6869
"2026-04-06 18:50:34,163",18150,2.223e-05,3 days 8:31:04,4.309,0.116,31067.0,0.0825,0.2693,0.1366,0.6589,0.1037,0.4036,0.0897,0.3226,0.0835,0.2896,0.081,0.2722,0.0356,0.0592,0.1284,0.4478,0.5327,1.4176,0.316,0.7478,0.2262,0.5506,0.1616,0.4974,0.1355,0.4659,0.0623,0.1081,0.0853,0.3221,0.1584,0.6711,0.1179,0.4475,0.1036,0.3771,0.0923,0.3433,0.0854,0.3279,0.0449,0.0756,0.0782,0.2751,0.1298,0.5797,0.1043,0.3946,0.0909,0.33,0.0813,0.3006,0.0774,0.2857,0.0392,0.0669,0.078,0.2334,0.1278,0.5397,0.102,0.3568,0.0898,0.2871,0.0806,0.2552,0.0772,0.2393,0.0362,0.0583,5.7979,3.2524,2.8337,2.5613,2.8881,0.062,0.046,0.0496,0.0342,0.0483,0.0309,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5423,17.6828,95.6398
"2026-04-06 18:54:07,863",18200,2.222e-05,3 days 8:25:39,4.274,0.119,31067.0,0.0874,0.2284,0.1395,0.5283,0.1177,0.3537,0.1031,0.2926,0.091,0.2596,0.0875,0.2375,0.0351,0.069,0.1521,0.412,0.5462,1.5281,0.3226,0.7624,0.2284,0.5566,0.1774,0.4716,0.1591,0.4303,0.0592,0.1054,0.1044,0.272,0.1948,0.6457,0.1487,0.4189,0.1255,0.3357,0.1081,0.3027,0.1044,0.2807,0.0424,0.0784,0.0916,0.2304,0.1472,0.5221,0.1196,0.3496,0.1066,0.2773,0.0927,0.2515,0.0912,0.232,0.0387,0.0669,0.0853,0.2485,0.1465,0.581,0.116,0.3778,0.0964,0.307,0.087,0.2763,0.0848,0.253,0.0363,0.0681,5.9113,3.1623,2.6173,2.764,2.6305,0.0607,0.0451,0.0467,0.0324,0.0485,0.0295,0.047,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.4418,17.4257,90.7742
"2026-04-06 18:57:39,018",18250,2.22e-05,3 days 8:19:37,4.223,0.123,31067.0,0.083,0.3504,0.1506,0.6928,0.1162,0.4546,0.0986,0.3868,0.0877,0.3651,0.0857,0.3523,0.0391,0.0639,0.115,0.4222,0.5598,1.5983,0.3208,0.7819,0.2128,0.5639,0.1566,0.4846,0.1248,0.4419,0.0605,0.1047,0.0768,0.2778,0.149,0.6747,0.1135,0.4441,0.0991,0.3594,0.0861,0.312,0.0789,0.2848,0.0444,0.0747,0.0731,0.251,0.1183,0.6217,0.097,0.4027,0.0855,0.3164,0.078,0.2779,0.0727,0.2571,0.0409,0.0677,0.081,0.263,0.1294,0.6099,0.1029,0.4128,0.096,0.3286,0.0853,0.293,0.082,0.2708,0.0386,0.0625,5.9478,3.0755,2.7598,2.8556,3.3269,0.0596,0.0433,0.0492,0.0324,0.0467,0.0295,0.0513,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.6336,18.3079,94.3139
"2026-04-06 19:01:14,021",18300,2.219e-05,3 days 8:14:37,4.299,0.124,31067.0,0.1209,0.2947,0.1765,0.6735,0.1499,0.4513,0.1338,0.3616,0.123,0.3271,0.12,0.3054,0.038,0.0694,0.1378,0.4626,0.5407,1.5505,0.3052,0.8302,0.2196,0.6096,0.172,0.5183,0.148,0.4807,0.0642,0.1209,0.1002,0.3418,0.1766,0.724,0.1375,0.4985,0.1199,0.4137,0.1028,0.3743,0.102,0.3449,0.0472,0.0898,0.101,0.2978,0.1468,0.6208,0.1219,0.4179,0.1222,0.3504,0.1052,0.3219,0.1028,0.3043,0.042,0.0782,0.1199,0.3208,0.1697,0.6765,0.1407,0.4634,0.1338,0.3798,0.1227,0.3467,0.1191,0.3267,0.0405,0.0717,6.1601,3.5732,3.1333,3.432,3.345,0.0643,0.0483,0.0565,0.039,0.0527,0.035,0.0569,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.518,20.0348,93.3855
"2026-04-06 19:04:46,739",18350,2.217e-05,3 days 8:09:06,4.255,0.119,31067.0,0.0807,0.2432,0.1332,0.6241,0.1103,0.3968,0.0948,0.3178,0.0854,0.2744,0.0804,0.2522,0.0358,0.0669,0.1132,0.4263,0.5122,1.4441,0.2875,0.7459,0.1914,0.5562,0.1352,0.479,0.1161,0.4483,0.0587,0.1053,0.0774,0.305,0.1478,0.6461,0.118,0.4496,0.0993,0.3669,0.0825,0.3282,0.0773,0.3122,0.0422,0.0777,0.0762,0.2609,0.1216,0.558,0.1013,0.3806,0.0891,0.31,0.0809,0.2819,0.0756,0.2649,0.0375,0.0693,0.0786,0.2345,0.1297,0.5626,0.1021,0.3646,0.0927,0.2941,0.0814,0.259,0.0794,0.2439,0.0363,0.0647,5.6192,3.1301,2.7079,2.6235,2.7959,0.0618,0.0474,0.0502,0.0343,0.0503,0.0326,0.0561,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5944,17.2414,102.0235
"2026-04-06 19:08:17,801",18400,2.216e-05,3 days 8:03:12,4.221,0.12,31067.0,0.0915,0.2785,0.1352,0.6031,0.1134,0.409,0.1021,0.3319,0.0965,0.3,0.0904,0.2856,0.0368,0.0691,0.1338,0.4931,0.5499,1.5443,0.3154,0.8089,0.2228,0.6155,0.1716,0.5536,0.1413,0.5103,0.0701,0.126,0.0892,0.3318,0.1453,0.6696,0.1204,0.4559,0.1058,0.388,0.0959,0.3535,0.0915,0.3395,0.0468,0.0867,0.0815,0.2734,0.1343,0.605,0.1035,0.4022,0.0953,0.3326,0.087,0.3013,0.0812,0.2791,0.0417,0.076,0.0811,0.2747,0.1414,0.6138,0.1061,0.3998,0.0956,0.3266,0.087,0.2962,0.0823,0.2783,0.0377,0.0692,6.2567,3.3197,2.894,2.8898,2.9429,0.075,0.0559,0.0621,0.0395,0.056,0.0341,0.0555,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.59,18.717,102.132
"2026-04-06 19:11:49,596",18450,2.214e-05,3 days 7:57:32,4.236,0.113,31067.0,0.0915,0.2502,0.1464,0.6142,0.1172,0.3969,0.1015,0.3121,0.0976,0.2777,0.0938,0.2573,0.0369,0.0591,0.1375,0.4483,0.5505,1.5286,0.3157,0.7982,0.2349,0.582,0.1733,0.5067,0.1487,0.4667,0.0619,0.1064,0.1043,0.3066,0.1753,0.7135,0.1429,0.4716,0.1268,0.3754,0.1121,0.3388,0.1045,0.3143,0.0466,0.0754,0.0938,0.2683,0.1537,0.6132,0.1194,0.4102,0.1062,0.3342,0.1001,0.301,0.0962,0.2762,0.0392,0.0672,0.0978,0.2654,0.1554,0.6033,0.1277,0.4068,0.1136,0.3333,0.1044,0.2932,0.1009,0.2743,0.0373,0.0603,6.0594,3.4081,2.979,2.9736,2.8522,0.0658,0.0486,0.0536,0.0365,0.0495,0.0323,0.0501,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5969,18.6405,95.5001
"2026-04-06 19:15:17,134",18500,2.213e-05,3 days 7:50:53,4.151,0.124,31067.0,0.1143,0.3225,0.1725,0.7335,0.1398,0.4829,0.1256,0.3923,0.1159,0.3503,0.1137,0.3287,0.0387,0.0685,0.1522,0.5011,0.5567,1.6418,0.3349,0.8738,0.2436,0.6588,0.1866,0.5821,0.1573,0.5243,0.0642,0.1158,0.1122,0.3443,0.2015,0.7536,0.1623,0.5067,0.1418,0.417,0.1186,0.374,0.1107,0.3528,0.0465,0.0823,0.1015,0.326,0.1736,0.695,0.1373,0.4659,0.1221,0.3922,0.1089,0.3468,0.1024,0.329,0.0417,0.0748,0.1019,0.3164,0.165,0.7404,0.1281,0.4818,0.1158,0.3881,0.1081,0.3438,0.102,0.3229,0.0384,0.0676,6.5932,3.7243,3.4173,3.4201,3.4993,0.0663,0.0513,0.0537,0.037,0.0582,0.0378,0.0548,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5526,21.0511,97.8328
"2026-04-06 19:18:44,584",18550,2.211e-05,3 days 7:44:17,4.149,0.112,31067.0,0.1011,0.2991,0.154,0.6731,0.1196,0.448,0.1084,0.3726,0.1044,0.3273,0.1008,0.3042,0.0358,0.0644,0.1365,0.4713,0.5555,1.4977,0.318,0.7966,0.2243,0.6062,0.1732,0.5236,0.1418,0.489,0.0635,0.1162,0.088,0.3325,0.1595,0.6902,0.1319,0.4746,0.114,0.3961,0.0965,0.3621,0.0882,0.3398,0.0439,0.0798,0.0844,0.2925,0.1381,0.632,0.1149,0.4229,0.0969,0.3527,0.0876,0.3248,0.0834,0.2979,0.0378,0.0685,0.0848,0.2943,0.1453,0.6715,0.12,0.4384,0.0993,0.3582,0.0913,0.3222,0.0857,0.2999,0.0355,0.0662,6.1135,3.3972,3.0343,3.1127,3.2128,0.0683,0.0507,0.0558,0.0372,0.0545,0.0326,0.0544,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5341,19.2586,91.731
"2026-04-06 19:22:13,904",18600,2.21e-05,3 days 7:38:11,4.185,0.114,31067.0,0.0903,0.2866,0.1351,0.6381,0.1088,0.4355,0.1038,0.3523,0.0926,0.3143,0.0895,0.2932,0.0376,0.0676,0.1508,0.4692,0.5784,1.6687,0.3435,0.8589,0.2395,0.6277,0.1777,0.5409,0.1531,0.4968,0.0675,0.1279,0.1156,0.3283,0.1854,0.7383,0.1454,0.4964,0.1282,0.4007,0.1207,0.3626,0.1175,0.3387,0.0475,0.0845,0.0955,0.29,0.153,0.6364,0.1165,0.4224,0.1064,0.3525,0.0997,0.3184,0.0968,0.2982,0.0412,0.0739,0.0894,0.2827,0.1499,0.67,0.1115,0.4474,0.1032,0.3535,0.0942,0.3114,0.091,0.2909,0.0389,0.0744,6.5006,3.6097,3.1009,3.1083,3.0452,0.0663,0.05,0.0524,0.0376,0.0531,0.0345,0.0514,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5422,19.7444,99.5365
"2026-04-06 19:25:43,432",18650,2.208e-05,3 days 7:32:13,4.191,0.113,31067.0,0.1044,0.2964,0.1554,0.6811,0.1271,0.4525,0.1151,0.365,0.1068,0.3277,0.1058,0.3015,0.0366,0.0671,0.1239,0.4408,0.553,1.5221,0.3106,0.7708,0.2208,0.5638,0.1649,0.4889,0.1369,0.4542,0.0599,0.1051,0.0937,0.2885,0.164,0.6599,0.1328,0.4444,0.1113,0.3596,0.1004,0.3176,0.0938,0.2938,0.0428,0.0766,0.1031,0.2739,0.1429,0.6175,0.1157,0.4038,0.1119,0.3285,0.1022,0.294,0.1011,0.2781,0.0388,0.0691,0.0906,0.2589,0.1356,0.5979,0.1116,0.4053,0.1,0.3259,0.0935,0.2875,0.0885,0.2655,0.0364,0.0673,5.9159,3.1793,2.9806,2.8646,3.2425,0.0648,0.0471,0.0504,0.0338,0.0544,0.0344,0.0522,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5408,18.5531,96.2662
"2026-04-06 19:29:08,463",18700,2.207e-05,3 days 7:25:15,4.1,0.111,31067.0,0.0806,0.2653,0.1182,0.5849,0.1022,0.3971,0.0904,0.3246,0.0861,0.2942,0.0804,0.2726,0.0372,0.0661,0.0997,0.401,0.4892,1.4663,0.2631,0.7482,0.1743,0.5471,0.1272,0.4628,0.107,0.4186,0.0579,0.0979,0.0707,0.2756,0.1274,0.6281,0.0977,0.4204,0.0885,0.3323,0.0779,0.3005,0.0715,0.2806,0.0436,0.0746,0.0706,0.2563,0.1179,0.5566,0.0867,0.3796,0.0786,0.3117,0.0742,0.2804,0.0695,0.2626,0.0399,0.0654,0.075,0.2587,0.1169,0.6109,0.0923,0.3971,0.0847,0.3182,0.0814,0.2874,0.076,0.2621,0.0375,0.066,5.4604,2.8895,2.6498,2.7643,2.8,0.0613,0.0425,0.0456,0.0304,0.0477,0.0301,0.0493,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.7187,16.9024,94.7216
"2026-04-06 19:32:35,273",18750,2.205e-05,3 days 7:18:46,4.136,0.11,31067.0,0.1047,0.3069,0.161,0.6947,0.1238,0.4562,0.1149,0.3703,0.1085,0.3306,0.1058,0.3134,0.0392,0.067,0.1551,0.4924,0.573,1.6856,0.3463,0.8838,0.2499,0.6399,0.1932,0.5555,0.1612,0.5112,0.0661,0.114,0.1121,0.3344,0.1941,0.7287,0.1539,0.4822,0.1413,0.3996,0.1261,0.3589,0.1129,0.3422,0.0477,0.0829,0.0992,0.3002,0.1605,0.6602,0.1283,0.4478,0.1189,0.378,0.108,0.3307,0.0983,0.3075,0.042,0.0746,0.0988,0.295,0.1429,0.6494,0.1197,0.4299,0.1111,0.3544,0.1026,0.3198,0.0994,0.3002,0.04,0.0716,6.6271,3.617,3.2541,3.1348,3.297,0.0681,0.051,0.0592,0.0391,0.0547,0.0356,0.0565,0.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.6921,20.3303,96.5821
"2026-04-06 19:36:05,414",18800,2.204e-05,3 days 7:13:05,4.203,0.116,31067.0,0.0983,0.2651,0.1569,0.6051,0.1233,0.4066,0.1131,0.3261,0.1032,0.2975,0.0992,0.2715,0.035,0.067,0.1436,0.5121,0.5734,1.5781,0.3212,0.8692,0.231,0.6505,0.1727,0.5756,0.1478,0.5335,0.0696,0.1284,0.1004,0.32,0.182,0.7224,0.1393,0.4842,0.1195,0.3973,0.1037,0.356,0.1008,0.329,0.0458,0.083,0.0978,0.3002,0.1552,0.6123,0.1261,0.4365,0.1156,0.36,0.106,0.3235,0.0983,0.3043,0.0403,0.0728,0.0949,0.2821,0.1622,0.6419,0.126,0.4303,0.1112,0.348,0.0994,0.308,0.0956,0.2864,0.0375,0.0701,6.5066,3.4833,3.1489,3.0937,2.9679,0.0654,0.0492,0.0526,0.036,0.0564,0.035,0.0527,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5997,19.5805,103.5807
"2026-04-06 19:39:33,467",18850,2.202e-05,3 days 7:06:59,4.16,0.113,31067.0,0.1288,0.2888,0.1782,0.6607,0.1538,0.4326,0.1403,0.3509,0.1322,0.3148,0.1319,0.2967,0.037,0.0754,0.1488,0.4774,0.5816,1.5803,0.3308,0.8696,0.2286,0.6461,0.1772,0.5479,0.146,0.5071,0.0664,0.1202,0.1172,0.3435,0.1884,0.7513,0.1483,0.4979,0.1325,0.4095,0.1216,0.375,0.119,0.3503,0.0466,0.0887,0.1169,0.2964,0.1778,0.6554,0.1418,0.4258,0.1327,0.3487,0.1223,0.3167,0.1194,0.3014,0.0401,0.0773,0.1221,0.2889,0.1797,0.623,0.1485,0.418,0.1375,0.3431,0.1349,0.3091,0.1238,0.2923,0.0376,0.076,6.4281,3.6899,3.2728,3.2345,3.3221,0.0675,0.0524,0.0562,0.0387,0.0519,0.0364,0.0522,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5374,20.3381,90.3752
"2026-04-06 19:43:02,329",18900,2.201e-05,3 days 7:01:08,4.178,0.123,31067.0,0.0967,0.2612,0.149,0.6262,0.1147,0.4086,0.1035,0.3185,0.0992,0.2847,0.0968,0.2691,0.037,0.0671,0.1354,0.485,0.565,1.5968,0.3178,0.828,0.2237,0.6286,0.17,0.5412,0.144,0.505,0.0661,0.1199,0.1071,0.3449,0.1786,0.7281,0.1507,0.4937,0.1342,0.4125,0.1172,0.3765,0.1091,0.3513,0.0445,0.0799,0.0927,0.291,0.1551,0.6244,0.1226,0.4174,0.1095,0.3474,0.0984,0.3123,0.0947,0.2962,0.0396,0.0706,0.0926,0.2749,0.1501,0.6696,0.1181,0.4383,0.1084,0.3462,0.0971,0.3076,0.0935,0.2862,0.0374,0.0681,6.3266,3.6284,3.0717,3.088,2.9326,0.0681,0.05,0.0547,0.038,0.0536,0.035,0.0529,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5394,19.4332,94.1832
"2026-04-06 19:46:28,917",18950,2.199e-05,3 days 6:54:49,4.131,0.112,31067.0,0.0778,0.2453,0.1287,0.5924,0.1047,0.3802,0.097,0.3019,0.0847,0.2679,0.0778,0.2505,0.0367,0.0604,0.1262,0.4666,0.5433,1.5302,0.3063,0.7981,0.2109,0.6072,0.1543,0.525,0.1307,0.4865,0.0673,0.1066,0.0944,0.313,0.1761,0.7041,0.1294,0.4732,0.1149,0.3833,0.1028,0.3391,0.0961,0.3189,0.0486,0.0761,0.0857,0.2833,0.1451,0.5884,0.1169,0.3959,0.1025,0.3385,0.0934,0.3087,0.0871,0.2893,0.0412,0.0644,0.0833,0.2482,0.1366,0.5512,0.1093,0.3697,0.0948,0.304,0.0855,0.266,0.082,0.253,0.0369,0.0597,6.0591,3.3698,2.9405,2.6802,2.7059,0.0654,0.0471,0.0509,0.0354,0.0466,0.0316,0.0477,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5783,18.1099,96.9215
"2026-04-06 19:49:52,420",19000,2.198e-05,3 days 6:47:54,4.071,0.107,31067.0,0.0761,0.2153,0.1109,0.5323,0.0904,0.3308,0.083,0.2724,0.0801,0.2414,0.0762,0.2227,0.0336,0.0641,0.1287,0.4174,0.478,1.3788,0.2787,0.729,0.1982,0.5395,0.1527,0.4668,0.1327,0.4317,0.0581,0.1044,0.0813,0.2763,0.1454,0.6034,0.1148,0.3986,0.1003,0.3319,0.0877,0.3024,0.0816,0.2815,0.0426,0.0769,0.0735,0.2387,0.1143,0.4956,0.0952,0.342,0.0886,0.2836,0.0809,0.2599,0.0752,0.2439,0.0364,0.0677,0.0677,0.2144,0.105,0.4826,0.0881,0.3237,0.0801,0.2684,0.0721,0.2399,0.0688,0.2212,0.0347,0.0637,5.4948,2.9245,2.4955,2.3303,2.4293,0.0639,0.0476,0.0491,0.0321,0.0457,0.0302,0.0456,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5426,16.0169,97.9583
"2026-04-06 19:53:18,008",19050,2.196e-05,3 days 6:41:30,4.111,0.11,31067.0,0.0906,0.2448,0.1517,0.5869,0.1202,0.3747,0.1061,0.3045,0.0964,0.2694,0.0921,0.2504,0.035,0.0647,0.1619,0.4732,0.5682,1.6058,0.3384,0.8017,0.243,0.6124,0.1983,0.5325,0.1684,0.4905,0.0683,0.1241,0.1119,0.3124,0.1893,0.696,0.1466,0.463,0.1315,0.379,0.1205,0.3391,0.114,0.318,0.0451,0.0816,0.0984,0.2825,0.1538,0.6305,0.1298,0.4148,0.111,0.3411,0.1037,0.3046,0.0996,0.2843,0.0391,0.071,0.0965,0.2836,0.1453,0.6563,0.1203,0.4305,0.1074,0.3535,0.0968,0.3126,0.0946,0.2866,0.0374,0.0704,6.3867,3.448,3.0642,3.0917,2.7875,0.064,0.0481,0.054,0.0337,0.0525,0.0344,0.0526,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.4781,19.1525,98.5462
"2026-04-06 19:56:44,889",19100,2.195e-05,3 days 6:35:26,4.138,0.113,31067.0,0.0881,0.2767,0.1323,0.6587,0.1087,0.4184,0.0989,0.34,0.0937,0.3047,0.089,0.2831,0.0377,0.0661,0.1277,0.4683,0.5434,1.5256,0.3086,0.8093,0.2074,0.6069,0.1599,0.5329,0.1338,0.4853,0.0636,0.111,0.0846,0.3289,0.1642,0.6946,0.1253,0.4797,0.105,0.393,0.0907,0.3538,0.0853,0.3334,0.0457,0.0795,0.0737,0.2678,0.1261,0.5739,0.0947,0.394,0.0862,0.3252,0.0787,0.2918,0.0737,0.2733,0.0385,0.067,0.0791,0.263,0.1368,0.5974,0.1037,0.4,0.0962,0.3206,0.0866,0.2893,0.0786,0.269,0.0383,0.0673,6.0838,3.3637,2.7645,2.8259,2.9959,0.0645,0.048,0.0522,0.0355,0.0495,0.0319,0.0517,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5754,18.3974,107.2269
