timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-07 02:01:50,163",25500,1.974e-05,3 days 8:14:07,4.075,0.346,31062.0,0.075,0.2396,0.1166,0.6105,0.1006,0.3901,0.0886,0.311,0.0819,0.269,0.0744,0.251,0.0365,0.0645,0.1177,0.4581,0.5123,1.3794,0.2951,0.7583,0.1974,0.5816,0.1484,0.5044,0.1328,0.4666,0.0641,0.1165,0.0908,0.3102,0.1479,0.6244,0.1221,0.4356,0.1063,0.3698,0.0952,0.334,0.092,0.3176,0.047,0.0776,0.0733,0.2595,0.1225,0.5713,0.0982,0.3816,0.0864,0.324,0.0781,0.2901,0.074,0.2711,0.0397,0.0682,0.0703,0.2523,0.1273,0.604,0.102,0.3793,0.0893,0.3093,0.0797,0.2752,0.0733,0.2619,0.0372,0.0628,5.7327,3.1704,2.7379,2.7237,2.7094,0.0565,0.0446,0.0478,0.0326,0.0451,0.0288,0.0432,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,0.0,0.76,17.4018,85.2463
"2026-04-07 02:05:15,033",25550,1.972e-05,3 days 8:00:59,4.097,0.284,31062.0,0.0884,0.2452,0.1316,0.577,0.1114,0.3806,0.0974,0.2999,0.0935,0.2697,0.0897,0.2575,0.0356,0.0654,0.1226,0.4012,0.4802,1.359,0.2645,0.7265,0.1941,0.5326,0.1403,0.4581,0.123,0.4166,0.064,0.1209,0.091,0.2691,0.1541,0.635,0.1317,0.4252,0.1064,0.3385,0.0949,0.3052,0.0912,0.2806,0.0448,0.0851,0.0875,0.2574,0.1249,0.5602,0.1113,0.3766,0.0985,0.3181,0.0933,0.2843,0.0899,0.2692,0.0394,0.0719,0.0922,0.2421,0.1383,0.5916,0.1105,0.3896,0.1,0.3122,0.0937,0.2794,0.0914,0.2581,0.0375,0.0711,5.4036,3.0527,2.7826,2.8076,2.7428,0.0563,0.0419,0.0446,0.0307,0.0461,0.0297,0.0424,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,17.1091,85.0171
"2026-04-07 02:08:39,875",25600,1.97e-05,3 days 7:48:03,4.097,0.199,31062.0,0.0815,0.23,0.1345,0.5681,0.1095,0.3676,0.097,0.2945,0.0875,0.2614,0.0838,0.2429,0.0359,0.0619,0.1104,0.4099,0.4702,1.4631,0.2881,0.7289,0.1975,0.537,0.1461,0.4639,0.1162,0.4259,0.0638,0.119,0.073,0.2769,0.1497,0.6216,0.1086,0.4153,0.0963,0.3372,0.0815,0.3067,0.075,0.2876,0.0458,0.0792,0.0727,0.2413,0.1274,0.5432,0.0972,0.361,0.0861,0.2971,0.0769,0.2696,0.0734,0.2532,0.0395,0.0681,0.0714,0.2186,0.1253,0.5498,0.0972,0.3588,0.0867,0.2824,0.0788,0.2522,0.0723,0.2324,0.0367,0.0635,5.54,2.9545,2.6068,2.5262,2.6561,0.057,0.0427,0.0455,0.0306,0.0433,0.0267,0.0425,0.026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,16.5979,80.5905
"2026-04-07 02:12:07,248",25650,1.968e-05,3 days 7:35:50,4.147,0.312,31062.0,0.0791,0.227,0.13,0.5935,0.1022,0.3659,0.089,0.2943,0.0835,0.2624,0.0782,0.2362,0.0358,0.0658,0.0978,0.396,0.4829,1.3295,0.2728,0.6843,0.1729,0.5136,0.1262,0.444,0.1049,0.4059,0.0608,0.107,0.0739,0.2455,0.1328,0.554,0.0982,0.3705,0.0879,0.3051,0.0802,0.2713,0.0749,0.2555,0.0435,0.0759,0.0667,0.2293,0.1114,0.5308,0.0904,0.3433,0.0799,0.2878,0.074,0.2552,0.0676,0.2383,0.0391,0.0691,0.0739,0.2108,0.1043,0.5158,0.0818,0.3422,0.0776,0.2707,0.0733,0.2404,0.0712,0.2221,0.037,0.0685,5.1985,2.6693,2.4828,2.3897,2.6428,0.0531,0.0403,0.0426,0.0274,0.043,0.0271,0.0435,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,15.6864,85.1659
"2026-04-07 02:15:27,216",25700,1.966e-05,3 days 7:22:18,4.0,0.141,31062.0,0.0789,0.2132,0.1218,0.548,0.0966,0.3506,0.0886,0.2764,0.082,0.2415,0.0818,0.2245,0.0372,0.0651,0.1083,0.3827,0.4657,1.3151,0.2602,0.6893,0.1716,0.5091,0.1255,0.438,0.1076,0.4055,0.0646,0.1087,0.075,0.2757,0.1474,0.6443,0.1168,0.4264,0.0942,0.3431,0.081,0.3106,0.0758,0.2851,0.0471,0.0783,0.0759,0.2465,0.1275,0.5365,0.0971,0.3641,0.0886,0.303,0.0804,0.2706,0.0751,0.257,0.0416,0.0697,0.0771,0.2291,0.1168,0.5778,0.0939,0.3592,0.0859,0.2952,0.0792,0.2629,0.0777,0.2405,0.0382,0.068,5.152,3.0007,2.6336,2.6013,2.5062,0.0552,0.0401,0.0452,0.0311,0.0466,0.0286,0.0436,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,16.2119,84.8025
"2026-04-07 02:18:48,494",25750,1.964e-05,3 days 7:09:14,4.025,0.222,31062.0,0.0894,0.2358,0.1415,0.5992,0.1045,0.3916,0.0957,0.3041,0.0909,0.2706,0.0899,0.2475,0.0379,0.0658,0.1233,0.4048,0.4935,1.4792,0.2899,0.757,0.2106,0.5486,0.1512,0.4719,0.1288,0.4257,0.062,0.1098,0.0867,0.2706,0.1446,0.6335,0.1105,0.4223,0.1014,0.3453,0.0927,0.3044,0.0881,0.2836,0.0456,0.0828,0.08,0.2405,0.132,0.5565,0.1078,0.3759,0.0919,0.2986,0.0848,0.2707,0.0798,0.2525,0.0402,0.0684,0.0831,0.2262,0.1267,0.5318,0.0986,0.3554,0.0916,0.2842,0.085,0.2548,0.0826,0.2371,0.0378,0.0667,5.6564,3.012,2.6795,2.5619,2.7646,0.0549,0.0412,0.0432,0.0292,0.0434,0.028,0.0445,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,16.986,86.0137
"2026-04-07 02:22:06,399",25800,1.962e-05,3 days 6:55:43,3.959,0.136,31062.0,0.0738,0.2196,0.1245,0.5567,0.1039,0.3625,0.0917,0.2879,0.0794,0.2505,0.0756,0.2331,0.0357,0.069,0.1138,0.4135,0.4883,1.4032,0.2823,0.7272,0.1973,0.5429,0.1442,0.4674,0.1213,0.4319,0.0664,0.1214,0.086,0.2812,0.1455,0.626,0.1157,0.415,0.1055,0.3475,0.0922,0.3129,0.0879,0.2918,0.0459,0.0848,0.0857,0.2681,0.1401,0.589,0.1133,0.4019,0.0992,0.3271,0.0877,0.2977,0.0858,0.2783,0.0399,0.0733,0.0783,0.2535,0.1273,0.5999,0.1007,0.3868,0.0895,0.3167,0.0827,0.283,0.0778,0.2655,0.0394,0.0726,5.5211,3.0379,2.8871,2.7737,2.564,0.0571,0.0424,0.0482,0.0324,0.0494,0.0308,0.0468,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,17.1198,85.3189
"2026-04-07 02:25:27,591",25850,1.96e-05,3 days 6:43:02,4.023,0.196,31062.0,0.0799,0.2285,0.1188,0.5449,0.1058,0.3551,0.0948,0.2949,0.0842,0.2646,0.0807,0.2418,0.0372,0.0718,0.1047,0.4337,0.4997,1.4419,0.2801,0.7695,0.1922,0.576,0.139,0.4913,0.1102,0.4531,0.0686,0.1237,0.0797,0.2991,0.1362,0.6403,0.107,0.4518,0.0939,0.3717,0.0847,0.3272,0.0801,0.3106,0.049,0.0886,0.0694,0.2387,0.1176,0.5593,0.0931,0.3726,0.0816,0.3037,0.0723,0.2679,0.0686,0.2509,0.0411,0.0784,0.0795,0.2213,0.1286,0.5295,0.1059,0.3478,0.0921,0.2837,0.084,0.2517,0.0781,0.2323,0.0386,0.0755,5.6835,3.12,2.6151,2.5486,2.6029,0.0603,0.046,0.0467,0.0324,0.0421,0.0282,0.0423,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,16.8954,81.366
"2026-04-07 02:28:56,793",25900,1.959e-05,3 days 6:32:07,4.185,0.206,31062.0,0.0786,0.2067,0.1132,0.5393,0.0932,0.3456,0.0894,0.2691,0.0835,0.2395,0.0801,0.2178,0.0355,0.0636,0.0974,0.4233,0.4903,1.3852,0.2787,0.7247,0.1873,0.5387,0.1306,0.4715,0.1084,0.4377,0.0612,0.1162,0.0777,0.2754,0.1483,0.6376,0.1108,0.422,0.0953,0.3538,0.0852,0.3104,0.0797,0.2888,0.0435,0.0775,0.0675,0.221,0.1123,0.5403,0.0894,0.3477,0.0765,0.2827,0.0714,0.2518,0.0668,0.2299,0.0376,0.067,0.0763,0.2334,0.1252,0.57,0.0963,0.3694,0.0895,0.3014,0.0824,0.2644,0.0808,0.2447,0.0354,0.064,5.4512,3.0059,2.4619,2.6334,2.455,0.0559,0.0404,0.0434,0.0292,0.0428,0.0258,0.0421,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,0.0,0.76,16.3136,87.0885
"2026-04-07 02:32:18,720",25950,1.957e-05,3 days 6:19:57,4.039,0.137,31062.0,0.0556,0.2005,0.1016,0.5406,0.074,0.326,0.0674,0.2607,0.0628,0.2329,0.0569,0.2107,0.0357,0.0568,0.1064,0.3899,0.4876,1.3601,0.2565,0.7057,0.1752,0.5154,0.1429,0.4398,0.1141,0.4049,0.0651,0.1089,0.0597,0.2632,0.1261,0.5844,0.092,0.3939,0.078,0.3258,0.0691,0.294,0.0602,0.2741,0.0455,0.0719,0.0573,0.2211,0.102,0.5239,0.0805,0.3539,0.0759,0.285,0.0636,0.2516,0.0587,0.2322,0.039,0.0604,0.062,0.1998,0.0951,0.4753,0.0742,0.3098,0.0697,0.2528,0.0638,0.2289,0.0605,0.2082,0.0363,0.0569,5.2725,2.7379,2.4051,2.1933,2.2822,0.0552,0.0417,0.0432,0.0289,0.0393,0.025,0.0415,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,15.189,83.4335
"2026-04-07 02:35:43,791",26000,1.955e-05,3 days 6:08:33,4.101,0.128,31062.0,0.0604,0.1811,0.0986,0.4513,0.0795,0.2906,0.0674,0.2318,0.0642,0.2025,0.0626,0.1878,0.034,0.0635,0.0933,0.3634,0.4243,1.2173,0.2347,0.654,0.1623,0.4864,0.1122,0.427,0.0976,0.3823,0.0595,0.1049,0.0635,0.2467,0.1244,0.5602,0.0938,0.382,0.0804,0.3091,0.0677,0.272,0.0654,0.2585,0.0433,0.0774,0.0546,0.2012,0.0893,0.4467,0.0718,0.3015,0.0626,0.2517,0.0597,0.2234,0.0554,0.2079,0.0363,0.0665,0.0548,0.1929,0.0863,0.443,0.0673,0.2915,0.0601,0.2388,0.0569,0.2143,0.055,0.2006,0.0349,0.0656,4.8192,2.6444,2.1287,2.0621,2.0754,0.0554,0.0402,0.0447,0.0286,0.0383,0.0249,0.0407,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,14.0275,86.1997
"2026-04-07 02:39:04,889",26050,1.953e-05,3 days 5:56:34,4.022,0.12,31062.0,0.0478,0.2069,0.0909,0.5027,0.0692,0.3276,0.0597,0.2633,0.0539,0.2372,0.0489,0.2134,0.0348,0.0639,0.1112,0.4034,0.5033,1.377,0.2779,0.7159,0.1846,0.5298,0.1324,0.457,0.1145,0.4219,0.0683,0.1229,0.077,0.2739,0.1365,0.605,0.1054,0.4062,0.0888,0.3366,0.0821,0.3002,0.0787,0.279,0.0462,0.0856,0.0683,0.2313,0.1173,0.5767,0.0878,0.369,0.0823,0.2887,0.0747,0.2591,0.0703,0.239,0.039,0.0704,0.0574,0.2378,0.1071,0.5637,0.0745,0.3718,0.0653,0.305,0.0621,0.2689,0.0588,0.2474,0.0372,0.0666,5.42,2.9013,2.5739,2.5237,2.2202,0.0516,0.0406,0.0475,0.0305,0.0416,0.0272,0.0424,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,15.9482,87.9319
"2026-04-07 02:42:23,960",26100,1.951e-05,3 days 5:44:21,3.981,0.127,31062.0,0.0732,0.23,0.1277,0.5962,0.1016,0.3763,0.0876,0.2977,0.0793,0.2613,0.0743,0.2405,0.0355,0.0637,0.0948,0.3685,0.4768,1.3166,0.261,0.6589,0.1691,0.4865,0.1199,0.4151,0.1011,0.3821,0.0634,0.113,0.0632,0.2691,0.1285,0.5719,0.096,0.3961,0.0868,0.3282,0.0707,0.2958,0.0665,0.2784,0.0434,0.079,0.0638,0.2119,0.1016,0.5019,0.079,0.3228,0.0722,0.2619,0.0655,0.2385,0.0642,0.2199,0.0378,0.0693,0.0706,0.2216,0.1066,0.5099,0.0905,0.3347,0.0811,0.2755,0.0742,0.2514,0.0738,0.2307,0.0374,0.0679,5.0268,2.7736,2.3105,2.4259,2.6448,0.0505,0.0376,0.0428,0.0292,0.0388,0.0256,0.0442,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,15.4777,85.6496
"2026-04-07 02:45:44,203",26150,1.949e-05,3 days 5:32:32,4.004,0.127,31062.0,0.0682,0.235,0.1199,0.5875,0.0949,0.3866,0.0813,0.3009,0.0737,0.2694,0.07,0.2461,0.038,0.0726,0.109,0.41,0.5541,1.4602,0.313,0.7529,0.1999,0.5596,0.1446,0.4773,0.117,0.4303,0.0669,0.1234,0.0775,0.2924,0.1528,0.717,0.1179,0.4642,0.0978,0.3718,0.0812,0.3311,0.0787,0.3009,0.0495,0.0904,0.0712,0.2503,0.1295,0.5818,0.098,0.3748,0.0838,0.3133,0.075,0.2799,0.0764,0.2566,0.0437,0.0826,0.0615,0.2528,0.1195,0.58,0.0875,0.3726,0.0751,0.3054,0.0676,0.2734,0.0629,0.2613,0.0394,0.0766,5.7184,3.2232,2.7169,2.6356,2.6441,0.0622,0.0425,0.0481,0.0315,0.0451,0.0283,0.0462,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.66,17.2712,86.4439
"2026-04-07 02:49:05,964",26200,1.947e-05,3 days 5:21:10,4.036,0.126,31062.0,0.057,0.2024,0.1013,0.531,0.0764,0.352,0.0665,0.2708,0.0598,0.2365,0.0569,0.2159,0.0345,0.0652,0.0987,0.3637,0.4716,1.3092,0.2621,0.6782,0.1759,0.4943,0.1234,0.4268,0.0991,0.3854,0.0607,0.1092,0.0628,0.245,0.1211,0.6113,0.0904,0.3841,0.0781,0.3113,0.0701,0.2774,0.066,0.2548,0.0442,0.0764,0.0585,0.2246,0.0986,0.4997,0.079,0.331,0.0713,0.2787,0.0653,0.25,0.0607,0.2335,0.0391,0.0711,0.0516,0.2266,0.0998,0.5599,0.0792,0.3605,0.067,0.2876,0.0555,0.2554,0.0516,0.238,0.0365,0.0684,5.0583,2.6931,2.3613,2.4377,2.3262,0.0508,0.038,0.0405,0.0272,0.0421,0.0252,0.0417,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,15.1689,86.1857
"2026-04-07 02:53:51,055",26250,1.945e-05,3 days 5:25:07,5.702,1.874,31062.0,0.0545,0.2185,0.0998,0.5202,0.0777,0.3402,0.0641,0.2673,0.0563,0.2469,0.0543,0.2281,0.0367,0.0641,0.0852,0.3604,0.4645,1.3425,0.2506,0.6859,0.1669,0.498,0.1162,0.4143,0.0916,0.3743,0.0608,0.1049,0.0563,0.2409,0.1148,0.5849,0.0855,0.3783,0.075,0.3067,0.0635,0.272,0.0582,0.2518,0.0448,0.0755,0.0529,0.2128,0.0909,0.4784,0.0761,0.3247,0.0622,0.2673,0.0546,0.2405,0.0533,0.2236,0.0378,0.0622,0.0581,0.2117,0.1019,0.5321,0.0784,0.3432,0.0669,0.2725,0.0619,0.2392,0.0587,0.2206,0.0364,0.0625,5.0161,2.6084,2.2373,2.3441,2.3287,0.0519,0.0391,0.041,0.0273,0.0409,0.025,0.0413,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,14.8269,83.7091
"2026-04-07 02:57:06,039",26300,1.943e-05,3 days 5:12:40,3.9,0.119,31062.0,0.0863,0.2409,0.1269,0.6166,0.1093,0.4017,0.1029,0.3183,0.0928,0.2794,0.0883,0.2544,0.0363,0.0628,0.1304,0.4137,0.5074,1.4275,0.2892,0.7416,0.1956,0.5601,0.1606,0.4696,0.1337,0.4333,0.0657,0.116,0.0969,0.2725,0.1697,0.6555,0.1377,0.4185,0.1189,0.3397,0.1067,0.3039,0.0965,0.2817,0.0469,0.0768,0.081,0.2305,0.1251,0.5303,0.107,0.3488,0.0919,0.2902,0.0873,0.2608,0.0841,0.2417,0.0399,0.0644,0.0871,0.2359,0.1415,0.5401,0.1149,0.3605,0.1037,0.2887,0.0926,0.2638,0.0866,0.2479,0.0374,0.0646,5.6444,3.1218,2.583,2.6651,2.8169,0.0598,0.0438,0.0443,0.0309,0.0444,0.0276,0.0461,0.029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,17.1571,81.2914
"2026-04-07 03:00:23,648",26350,1.941e-05,3 days 5:00:51,3.952,0.122,31062.0,0.0901,0.2612,0.1322,0.6184,0.109,0.404,0.0996,0.3225,0.0895,0.2905,0.0875,0.2722,0.0373,0.0667,0.1023,0.4015,0.4932,1.4139,0.2791,0.7452,0.1896,0.5425,0.1374,0.4678,0.1055,0.4253,0.0667,0.1137,0.084,0.2757,0.1392,0.6704,0.1121,0.4318,0.1012,0.353,0.0895,0.3108,0.0826,0.2882,0.0462,0.0757,0.0753,0.2373,0.126,0.563,0.1005,0.3722,0.0911,0.3043,0.082,0.2711,0.0767,0.246,0.0401,0.0669,0.0892,0.2762,0.1322,0.6246,0.1145,0.4026,0.0994,0.3215,0.0922,0.2795,0.0905,0.257,0.0373,0.0651,5.4837,3.0604,2.6525,2.8819,2.8808,0.0549,0.0416,0.0439,0.0302,0.044,0.0275,0.0435,0.028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,17.2728,82.2759
"2026-04-07 03:03:40,402",26400,1.939e-05,3 days 4:49:03,3.936,0.124,31062.0,0.0712,0.191,0.1232,0.4907,0.0936,0.3027,0.0803,0.2489,0.0721,0.2225,0.0719,0.1994,0.0343,0.0621,0.1045,0.3803,0.4859,1.366,0.2544,0.6958,0.1694,0.5039,0.1266,0.4294,0.1074,0.3969,0.0625,0.11,0.0756,0.2754,0.1346,0.5937,0.1002,0.4066,0.0897,0.3307,0.0767,0.3044,0.0756,0.2845,0.0433,0.0733,0.0673,0.2416,0.1027,0.5448,0.0884,0.3606,0.0762,0.3021,0.0699,0.2725,0.0678,0.2506,0.0379,0.0704,0.0735,0.2162,0.1108,0.5089,0.0928,0.3461,0.0808,0.2877,0.0745,0.2517,0.0741,0.2265,0.0354,0.0613,5.1929,2.8643,2.5528,2.4406,2.2637,0.0524,0.0387,0.0404,0.0275,0.0394,0.0258,0.0375,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.46,15.6003,78.0932
"2026-04-07 03:07:00,476",26450,1.937e-05,3 days 4:37:58,4.001,0.124,31062.0,0.0664,0.2184,0.1112,0.5088,0.0835,0.3318,0.0723,0.2738,0.0691,0.2437,0.0668,0.2255,0.0326,0.0616,0.107,0.4189,0.4396,1.2918,0.2665,0.6927,0.1851,0.5244,0.1368,0.4604,0.1128,0.4365,0.0632,0.1172,0.0605,0.2436,0.1242,0.5532,0.0899,0.3687,0.076,0.3,0.0656,0.2717,0.0616,0.2526,0.0436,0.0828,0.0584,0.2065,0.0896,0.467,0.0734,0.3069,0.069,0.2566,0.0646,0.2292,0.0597,0.2137,0.0357,0.0659,0.06,0.2297,0.1015,0.4941,0.0804,0.3398,0.0662,0.2775,0.0615,0.2541,0.0601,0.238,0.0332,0.0649,5.2527,2.5939,2.1963,2.361,2.3655,0.0526,0.0415,0.0413,0.0264,0.0391,0.0248,0.0455,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,15.0697,83.57
"2026-04-07 03:10:17,556",26500,1.935e-05,3 days 4:26:32,3.942,0.125,31062.0,0.0979,0.2483,0.1408,0.5781,0.1259,0.381,0.1143,0.3136,0.0986,0.2809,0.098,0.2592,0.0379,0.0712,0.1407,0.4694,0.5491,1.5239,0.3346,0.8073,0.2288,0.6141,0.1757,0.5337,0.1451,0.4908,0.0672,0.1176,0.1076,0.3356,0.1811,0.7171,0.1408,0.5054,0.1271,0.4037,0.1191,0.372,0.1094,0.3452,0.0492,0.0899,0.1045,0.2822,0.161,0.6161,0.1291,0.4284,0.1163,0.3482,0.1092,0.3099,0.1062,0.2916,0.0426,0.078,0.102,0.25,0.1547,0.6142,0.1232,0.3899,0.1084,0.3209,0.1032,0.2861,0.1009,0.2595,0.0385,0.0734,6.198,3.603,3.1233,2.9248,2.8457,0.0606,0.0455,0.0492,0.0351,0.0457,0.0313,0.0465,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,19.038,79.4084
"2026-04-07 03:13:34,579",26550,1.933e-05,3 days 4:15:13,3.94,0.116,31062.0,0.0885,0.2164,0.1281,0.5071,0.1056,0.331,0.0944,0.2706,0.0872,0.2397,0.0881,0.225,0.0351,0.059,0.1067,0.3958,0.5046,1.3728,0.2762,0.7089,0.1865,0.5191,0.1372,0.4484,0.1145,0.407,0.0652,0.114,0.0824,0.2507,0.134,0.5579,0.1026,0.3784,0.0949,0.3094,0.0889,0.2803,0.0825,0.2626,0.0447,0.0736,0.0791,0.2016,0.1158,0.4649,0.0964,0.3127,0.0857,0.2562,0.0762,0.2288,0.0777,0.212,0.0373,0.0613,0.0856,0.2194,0.1277,0.5099,0.1083,0.3385,0.0977,0.2743,0.0864,0.2423,0.0849,0.2275,0.0359,0.0592,5.3567,2.7432,2.3055,2.4976,2.476,0.0527,0.0405,0.0422,0.0279,0.0394,0.0246,0.042,0.027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,15.6754,78.19
"2026-04-07 03:16:50,005",26600,1.931e-05,3 days 4:03:46,3.908,0.135,31062.0,0.0638,0.2058,0.0978,0.4921,0.0779,0.3227,0.0698,0.268,0.0653,0.2343,0.0628,0.2169,0.0351,0.065,0.0834,0.3293,0.4234,1.2702,0.2274,0.6418,0.1641,0.4607,0.1128,0.3913,0.0877,0.3502,0.0603,0.1103,0.0571,0.2327,0.1192,0.55,0.0923,0.3692,0.0775,0.2977,0.0644,0.2615,0.0561,0.2439,0.0411,0.077,0.0631,0.2039,0.106,0.5075,0.0785,0.326,0.0719,0.2581,0.0682,0.2304,0.0648,0.2113,0.0371,0.0659,0.0671,0.2328,0.1081,0.5541,0.0876,0.3697,0.0764,0.2966,0.0725,0.2601,0.0706,0.2434,0.0358,0.066,4.7128,2.5396,2.2928,2.5408,2.2773,0.0469,0.0349,0.04,0.0259,0.0383,0.0236,0.0389,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.46,14.6366,86.6593
"2026-04-07 03:20:10,668",26650,1.929e-05,3 days 3:53:22,4.014,0.175,31062.0,0.0901,0.2271,0.1342,0.5951,0.1125,0.3699,0.1068,0.2953,0.0959,0.2604,0.0911,0.2366,0.0375,0.0635,0.0991,0.3892,0.4704,1.4052,0.2662,0.7165,0.1763,0.5388,0.1312,0.455,0.1103,0.4095,0.0636,0.1119,0.073,0.2793,0.1389,0.6969,0.1013,0.4545,0.0857,0.3608,0.0756,0.312,0.0738,0.2925,0.0451,0.0763,0.0741,0.2762,0.1297,0.5965,0.098,0.4057,0.087,0.3427,0.0797,0.3079,0.0749,0.2873,0.0407,0.0681,0.0898,0.254,0.124,0.6021,0.1016,0.4,0.0973,0.3203,0.0905,0.2854,0.0875,0.2632,0.0379,0.0638,5.3433,3.0656,2.8686,2.817,2.7159,0.0592,0.0404,0.0458,0.0295,0.0452,0.0291,0.0461,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,17.1346,86.6343
"2026-04-07 03:23:26,228",26700,1.927e-05,3 days 3:42:13,3.911,0.13,31062.0,0.053,0.2102,0.0865,0.504,0.0716,0.3226,0.0625,0.2682,0.0549,0.2401,0.0529,0.2238,0.0344,0.0607,0.0909,0.3579,0.4289,1.2625,0.2549,0.6378,0.1596,0.4879,0.1166,0.4098,0.0983,0.3761,0.0591,0.103,0.0507,0.2415,0.1111,0.5753,0.0841,0.3651,0.0726,0.3022,0.0589,0.2714,0.054,0.2485,0.0419,0.0719,0.0491,0.2213,0.0808,0.5136,0.0624,0.3352,0.0567,0.2818,0.0495,0.2467,0.0486,0.228,0.0362,0.0627,0.0438,0.2104,0.0866,0.5224,0.064,0.3295,0.056,0.2708,0.0485,0.2361,0.0449,0.2195,0.0352,0.0626,4.8434,2.5492,2.2726,2.2305,2.2455,0.0534,0.0385,0.0438,0.0283,0.0425,0.026,0.0406,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,14.4393,92.2597
"2026-04-07 03:26:42,618",26750,1.925e-05,3 days 3:31:21,3.928,0.122,31062.0,0.0536,0.1952,0.0885,0.4922,0.0721,0.3169,0.0631,0.2521,0.0549,0.2197,0.0534,0.2033,0.0343,0.0621,0.0898,0.3482,0.4194,1.3082,0.242,0.6495,0.1533,0.4754,0.1103,0.4004,0.0921,0.3677,0.0608,0.1082,0.0551,0.2532,0.125,0.5846,0.0893,0.3801,0.0725,0.313,0.0633,0.2822,0.0572,0.2661,0.0422,0.0754,0.051,0.2215,0.1007,0.5162,0.0835,0.3293,0.0686,0.2724,0.0588,0.245,0.0514,0.2322,0.0385,0.0668,0.0572,0.221,0.0984,0.538,0.0771,0.3412,0.0643,0.281,0.0567,0.2491,0.0584,0.2301,0.037,0.0631,4.8252,2.6593,2.3359,2.3725,2.1616,0.0491,0.034,0.0421,0.028,0.039,0.0246,0.0388,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,14.6347,83.605
